"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","Dairy and Egg Products",2.99,0.194,0.066,0.7,0,0.123,12.13,9.55,1.9,82.17,78,1.177,0.455,0.089,27651
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","Dairy and Egg Products",2.99,0.109,0.066,0.7,0,0.169,12.13,9.55,1.9,82.17,76,1.177,0.455,0.089,27652
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","Dairy and Egg Products",3.17,0.112,0.06,0.8,0.0009,0.167,10.34,9.54,3.39,82.3,83,2.104,0.99,0.124,27653
"Milk, dry, nonfat, calcium reduced","Dairy and Egg Products",35.5,0.28,2.28,,0.0067,0.68,51.8,,0.2,4.9,354,0.124,0.058,0.007,27654
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","Dairy and Egg Products",35.1,1.231,0.549,,0.0056,1.705,52.19,52.19,0.72,3.96,358,0.467,0.187,0.028,27655
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","Dairy and Egg Products",35.1,1.231,0.549,,0.0056,1.705,52.19,52.19,0.72,3.96,358,0.47,0.19,0.03,27656
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","Dairy and Egg Products",36.16,1.257,0.535,,0.0068,1.794,51.98,51.98,0.77,3.16,362,0.499,0.2,0.03,27657
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","Dairy and Egg Products",36.16,1.257,0.535,,0.0068,1.794,51.98,51.98,0.77,3.16,362,0.499,0.201,0.03,27658
"Milk, dry, whole, with added vitamin D","Dairy and Egg Products",26.32,0.912,0.371,,0.0086,1.33,38.42,38.42,26.71,2.47,496,16.742,7.924,0.665,27659
"Milk, dry, whole, without added vitamin D","Dairy and Egg Products",26.32,0.912,0.371,,0.0086,1.33,38.42,38.42,26.71,2.47,496,16.742,7.924,0.665,27660
"Milk, filled, fluid, with blend of hydrogenated vegetable oils","Dairy and Egg Products",3.33,0.128,0.057,,0.0009,0.139,4.74,,3.46,87.67,63,0.768,1.783,0.75,27661
"Milk, filled, fluid, with lauric acid oil","Dairy and Egg Products",3.33,0.128,0.057,,0.0009,0.139,4.74,4.74,3.4,87.73,63,3.101,0.1,0.01,27662
"Milk, fluid, 1% fat, without added vitamin A and vitamin D","Dairy and Egg Products",3.37,0.125,0.044,,0,0.15,4.99,5.2,0.97,89.92,42,0.633,0.277,0.035,27663
"Milk, fluid, nonfat, calcium fortified (fat free or skim)","Dairy and Egg Products",3.4,0.204,0.052,,0.001,0.166,4.85,4.85,0.18,90.8,35,0.117,0.047,0.007,27664
"Milk, goat, fluid, with added vitamin D","Dairy and Egg Products",3.56,0.134,0.05,,0.0013,0.204,4.45,4.45,4.14,87.03,69,2.667,1.109,0.149,27665
"Milk, human, mature, fluid","Dairy and Egg Products",1.03,0.032,0.017,,0.005,0.051,6.89,6.89,4.38,87.5,70,2.009,1.658,0.497,27666
"Milk, imitation, non-soy","Dairy and Egg Products",1.6,0.082,0.055,,0,0.15,5.3,5.3,2,90,46,0.254,0.484,1.174,27667
"Milk, indian buffalo, fluid","Dairy and Egg Products",3.75,0.169,0.052,,0.0023,0.178,5.18,,6.89,83.39,97,4.597,1.787,0.146,27668
"Milk, low sodium, fluid","Dairy and Egg Products",3.1,0.101,0.003,,0.0009,0.253,4.46,4.46,3.46,88.2,61,2.154,0.999,0.128,27669
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","Dairy and Egg Products",3.93,0.142,0.058,,0.0012,0.18,5.52,,1.17,88.74,48,0.728,0.338,0.043,27670
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","Dairy and Egg Products",3.48,0.128,0.052,,0.001,0.162,4.97,,0.97,89.81,43,0.604,0.28,0.036,27671
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Dairy and Egg Products",3.37,0.125,0.044,,0,0.15,4.99,5.2,0.97,89.92,42,0.633,0.277,0.035,27672
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","Dairy and Egg Products",3.96,0.143,0.059,,0.0011,0.182,5.56,,0.25,89.36,41,0.162,0.065,0.009,27673
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",3.57,0.129,0.053,,0.001,0.171,5.02,5.02,0.25,90.38,37,0.162,0.065,0.009,27674
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",3.37,0.122,0.042,,0,0.156,4.96,5.09,0.08,90.84,34,0.056,0.022,0.003,27675
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",3.37,0.122,0.042,,0,0.156,4.96,5.09,0.08,90.84,34,0.051,0.021,0.003,27676
"Milk, producer, fluid, 3.7% milkfat","Dairy and Egg Products",3.28,0.119,0.049,,0.0015,0.151,4.65,,3.66,87.69,64,2.278,1.057,0.136,27677
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","Dairy and Egg Products",3.95,0.143,0.059,,0.0011,0.182,5.49,5.26,1.98,87.71,56,1.232,0.572,0.074,27678
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","Dairy and Egg Products",3.48,0.128,0.052,,0.001,0.162,4.97,,1.92,88.86,51,1.195,0.555,0.071,27679
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","Dairy and Egg Products",3.95,0.143,0.059,,0.0011,0.182,5.49,,1.98,87.71,56,1.232,0.065,0.009,27680
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Dairy and Egg Products",3.3,0.12,0.047,,0.0002,0.14,4.8,5.06,1.98,89.21,50,1.257,0.56,0.073,27681
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","Dairy and Egg Products",3.3,0.12,0.047,,0.0002,0.14,4.8,5.06,1.98,89.21,50,1.257,0.56,0.073,27682
"Milk, sheep, fluid","Dairy and Egg Products",5.98,0.193,0.044,,0.004200000000000001,0.137,5.36,,7,80.7,108,4.603,1.724,0.308,27683
"Milk, whole, 3.25% milkfat, with added vitamin D","Dairy and Egg Products",3.15,0.113,0.043,,0,0.132,4.8,5.05,3.25,88.13,61,1.865,0.812,0.195,27684
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","Dairy and Egg Products",3.15,0.113,0.043,,0,0.132,4.78,5.05,3.27,88.13,61,1.865,0.812,0.195,27685
"Parmesan cheese topping, fat free","Dairy and Egg Products",40,0.8,1.15,,0,0.6,40,1.5,5,8.6,370,3.11,1.446,0.186,27686
"Protein supplement, milk based, Muscle Milk Light, powder","Dairy and Egg Products",50,1.2,0.25,2,0.042,0.84,22,4,12,12,396,1.087,8.474,1.239,27687
"Protein supplement, milk based, Muscle Milk, powder","Dairy and Egg Products",45.71,0.5,0.329,7.1,0.03,1.129,18.5,5.71,17.14,15,411,1.553,12.105,1.77,27688
"Reddi Wip Fat Free Whipped Topping","Dairy and Egg Products",3,0.108,0.072,0.4,0,0.108,25,16,5,66.44,149,2.869,1.25,0.299,27689
"Sour cream, fat free","Dairy and Egg Products",3.1,0.125,0.141,,0,0.129,15.6,0.39,,80.6,74,,,,27690
"Sour cream, imitation, cultured","Dairy and Egg Products",2.4,0.003,0.102,,0,0.161,6.63,6.63,19.52,71.15,208,17.791,0.588,0.056,27691
"Sour cream, light","Dairy and Egg Products",3.5,0.141,0.071,,0.0009,0.212,7.1,0.22,10.6,78.1,138,6.6,3.1,0.4,27692
"Sour cream, reduced fat","Dairy and Egg Products",7,0.141,0.07,,0.0009,0.211,7,0.3,14.1,71,181,8.7,4.1,0.5,27693
"Sour dressing, non-butterfat, cultured, filled cream-type","Dairy and Egg Products",3.25,0.113,0.048,,0.0009,0.162,4.68,4.68,16.57,74.79,178,13.272,1.958,0.468,27694
"USDA Commodity, cheese, cheddar, reduced fat","Dairy and Egg Products",27.2,0.905,0.725,,0,0.093,2,0.58,18.3,48.2,282,11.58,5.02,0.75,27695
"Whey, acid, dried","Dairy and Egg Products",11.73,2.054,0.968,,0.0009,2.289,73.45,73.45,0.54,3.51,339,0.342,0.149,0.021,27696
"Whey, acid, fluid","Dairy and Egg Products",0.76,0.103,0.048,,0.0001,0.143,5.12,5.12,0.09,93.42,24,0.057,0.025,0.004,27697
"Whey, sweet, dried","Dairy and Egg Products",12.93,0.796,1.079,,0.0015,2.08,74.46,74.46,1.07,3.19,353,0.684,0.297,0.034,27698
"Whey, sweet, fluid","Dairy and Egg Products",0.85,0.047,0.054,,0.0001,0.161,5.14,5.14,0.36,93.12,27,0.23,0.1,0.011,27699
"Whipped cream substitute, dietetic, made from powdered mix","Dairy and Egg Products",0.9,0.003,0.106,,0,0.026,10.6,10.6,6,82.3,100,3.186,1.357,1.158,27700
"Whipped topping, frozen, low fat","Dairy and Egg Products",3,0.071,0.072,,0,0.101,23.6,23.6,13.1,59.7,224,11.273,0.838,0.269,27701
"Yogurt, chocolate, nonfat milk","Dairy and Egg Products",3.53,0.088,0.135,1.2,0,0.339,23.53,14.97,,71.57,112,,,,27702
"Yogurt, chocolate, nonfat milk, fortified with vitamin D","Dairy and Egg Products",3.53,0.088,0.135,1.2,0,0.339,23.53,14.97,,71.57,112,,,,27703
"Yogurt, fruit variety, nonfat","Dairy and Egg Products",4.4,0.152,0.058,,0.0007,0.194,19,19,0.2,75.4,95,0.119,0.05,0.016,27704
"Yogurt, fruit variety, nonfat, fortified with vitamin D","Dairy and Egg Products",4.4,0.152,0.058,,0.0007,0.194,19,19,0.2,75.4,95,0.119,0.05,0.016,27705
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","Dairy and Egg Products",4.37,0.152,0.058,,0.0007,0.195,19.05,19.05,1.08,74.48,102,0.697,0.297,0.031,27706
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","Dairy and Egg Products",4.37,0.152,0.058,,0.0007,0.195,19.05,19.05,1.08,74.48,102,0.697,0.297,0.031,27707
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","Dairy and Egg Products",4.86,0.169,0.065,,0.0007,0.216,18.6,,1.41,74.1,105,0.909,0.387,0.04,27708
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","Dairy and Egg Products",3.98,0.138,0.053,,0.0006,0.177,18.64,18.64,1.15,75.3,99,0.742,0.316,0.033,27709
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","Dairy and Egg Products",3.98,0.138,0.053,,0.0006,0.177,18.64,18.64,1.15,75.3,99,0.742,0.316,0.033,27710
"Yogurt, fruit, lowfat, with low calorie sweetener","Dairy and Egg Products",4.86,0.152,0.058,,0.0007,0.194,18.6,2.9,1.41,74.1,105,0.909,0.387,0.04,27711
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","Dairy and Egg Products",4.86,0.152,0.058,,0.0007,0.194,18.6,2.9,1.41,74.1,105,0.909,0.387,0.04,27712
"Yogurt, plain, low fat, 12 grams protein per 8 ounce","Dairy and Egg Products",5.25,0.183,0.07,,0.0008,0.234,7.04,7.04,1.55,85.07,63,1,0.426,0.044,27713
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Dairy and Egg Products",5.73,0.199,0.077,,0.0009,0.255,7.68,7.68,0.18,85.23,56,0.116,0.049,0.005,27714
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Dairy and Egg Products",3.47,0.121,0.046,,0.0005,0.155,4.66,4.66,3.25,87.9,61,2.096,0.893,0.092,27715
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","Dairy and Egg Products",3.86,0.143,0.059,,0.0011,0.177,7.5,7.5,0.18,87.43,43,0.116,0.049,0.005,27716
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","Dairy and Egg Products",3.86,0.143,0.059,,0.0011,0.177,7.5,7.5,0.18,87.43,43,0.116,0.049,0.005,27717
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","Dairy and Egg Products",4.93,0.171,0.066,,0.0008,0.219,13.8,13.8,1.25,79,85,0.806,0.343,0.036,27718
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D","Dairy and Egg Products",4.93,0.171,0.066,,0.0008,0.219,13.8,13.8,1.25,79,85,0.806,0.343,0.036,27719
"Basil, fresh","Spices and Herbs",3.15,0.177,0.004,1.6,0.018,0.295,2.65,0.3,0.64,92.06,23,0.041,0.088,0.389,27720
"CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix","Spices and Herbs",,0,8.068,18.8,0.045,0,56.29,18.76,,5.7,188,,,,27721
"Capers, canned","Spices and Herbs",2.36,0.04,2.964,3.2,0.0043,0.04,4.89,0.41,0.86,83.85,23,0.233,0.063,0.304,27722
"Dill weed, fresh","Spices and Herbs",3.46,0.208,0.061,2.1,0.085,0.738,7.02,,1.12,85.95,43,0.06,0.802,0.095,27723
"Horseradish, prepared","Spices and Herbs",1.18,0.056,0.314,3.3,0.0249,0.246,11.29,7.99,0.69,85.08,48,0.09,0.13,0.339,27724
"Mustard, prepared, yellow","Spices and Herbs",4.37,0.058,1.135,3.3,0.0015,0.138,5.33,0.86,4.01,82.65,67,0.248,2.627,0.954,27725
"Peppermint, fresh","Spices and Herbs",3.75,0.243,0.031,8,0.0318,0.569,14.89,,0.94,78.65,70,0.246,0.033,0.508,27726
"Rosemary, fresh","Spices and Herbs",3.31,0.317,0.026,14.1,0.0218,0.668,20.7,,5.86,67.77,131,2.838,1.16,0.901,27727
"Salt, table","Spices and Herbs",,0.024,38.758,,0,0.008,,,,0.2,,,,,27728
"Spearmint, dried","Spices and Herbs",19.93,1.488,0.344,29.8,0,1.924,52.04,,6.03,11.3,285,1.577,0.21,3.257,27729
"Spearmint, fresh","Spices and Herbs",3.29,0.199,0.03,6.8,0.013300000000000001,0.458,8.41,,0.73,85.55,44,0.191,0.025,0.394,27730
"Spices, allspice, ground","Spices and Herbs",6.09,0.661,0.077,21.6,0.039200000000000006,1.044,72.12,,8.69,8.46,263,2.55,0.66,2.36,27731
"Spices, anise seed","Spices and Herbs",17.6,0.646,0.016,14.6,0.021,1.441,50.02,,15.9,9.54,337,0.586,9.78,3.15,27732
"Spices, basil, dried","Spices and Herbs",22.98,2.24,0.076,37.7,0.0008,2.63,47.75,1.71,4.07,10.35,233,2.157,1.238,0.498,27733
"Spices, bay leaf","Spices and Herbs",7.61,0.834,0.023,26.3,0.0465,0.529,74.97,,8.36,5.44,313,2.28,1.64,2.29,27734
"Spices, caraway seed","Spices and Herbs",19.77,0.689,0.017,38,0.021,1.351,49.9,0.64,14.59,9.87,333,0.62,7.125,3.272,27735
"Spices, cardamom","Spices and Herbs",10.76,0.383,0.018,28,0.021,1.119,68.47,,6.7,8.28,311,0.68,0.87,0.43,27736
"Spices, celery seed","Spices and Herbs",18.07,1.767,0.16,11.8,0.0171,1.4,41.35,0.67,25.27,6.04,392,2.19,15.93,3.72,27737
"Spices, chervil, dried","Spices and Herbs",23.2,1.346,0.083,11.3,0.05,4.74,49.1,,3.9,7.2,237,0.169,1.399,1.8,27738
"Spices, chili powder","Spices and Herbs",13.46,0.33,1.64,34.8,0.0007,1.95,49.7,7.19,14.28,10.75,282,2.462,3.211,8.006,27739
"Spices, cinnamon, ground","Spices and Herbs",3.99,1.002,0.01,53.1,0.0038,0.431,80.59,2.17,1.24,10.58,247,0.345,0.246,0.068,27740
"Spices, cloves, ground","Spices and Herbs",5.98,0.646,0.243,34.2,0.0808,1.102,61.21,2.38,20.07,6.86,323,5.438,1.471,7.088,27741
"Spices, coriander leaf, dried","Spices and Herbs",21.93,1.246,0.211,10.4,0.5667000000000001,4.466,52.1,7.27,4.78,7.3,279,0.115,2.232,0.328,27742
"Spices, coriander seed","Spices and Herbs",12.37,0.709,0.035,41.9,0.021,1.267,54.99,,17.77,8.86,298,0.99,13.58,1.75,27743
"Spices, cumin seed","Spices and Herbs",17.81,0.931,0.168,10.5,0.0077,1.788,44.24,2.25,22.27,8.06,375,1.535,14.04,3.279,27744
"Spices, curry powder","Spices and Herbs",12.66,0.478,0.052,33.2,0.0114,1.543,58.15,2.76,13.81,9.52,325,2.237,5.551,2.557,27745
"Spices, dill seed","Spices and Herbs",15.98,1.516,0.02,21.1,0.021,1.186,55.17,,14.54,7.7,305,0.73,9.41,1.01,27746
"Spices, dill weed, dried","Spices and Herbs",19.96,1.784,0.208,13.6,0.05,3.308,55.82,,4.36,7.3,253,0.234,,,27747
"Spices, fennel seed","Spices and Herbs",15.8,1.196,0.088,39.8,0.021,1.694,52.29,,14.87,8.81,345,0.48,9.91,1.69,27748
"Spices, fenugreek seed","Spices and Herbs",23,0.176,0.067,24.6,0.003,0.77,58.35,,6.41,8.84,323,1.46,,,27749
"Spices, garlic powder","Spices and Herbs",16.55,0.079,0.06,9,0.0012,1.193,72.73,2.43,0.73,6.45,331,0.249,0.115,0.178,27750
"Spices, ginger, ground","Spices and Herbs",8.98,0.114,0.027,14.1,0.0007,1.32,71.62,3.39,4.24,9.94,335,2.599,0.479,0.929,27751
"Spices, mace, ground","Spices and Herbs",6.71,0.252,0.08,20.2,0.021,0.463,50.5,,32.38,8.17,475,9.51,11.17,4.39,27752
"Spices, marjoram, dried","Spices and Herbs",12.66,1.99,0.077,40.3,0.0514,1.522,60.56,4.09,7.04,7.64,271,0.529,0.94,4.405,27753
"Spices, mustard seed, ground","Spices and Herbs",26.08,0.266,0.013,12.2,0.0070999999999999995,0.738,28.09,6.79,36.24,5.27,508,1.989,22.518,10.088,27754
"Spices, nutmeg, ground","Spices and Herbs",5.84,0.184,0.016,20.8,0.003,0.35,49.29,28.49,36.31,6.23,525,25.94,3.22,0.35,27755
"Spices, onion powder","Spices and Herbs",10.41,0.384,0.073,15.2,0.023399999999999997,0.985,79.12,6.63,1.04,5.39,341,0.219,0.202,0.31,27756
"Spices, oregano, dried","Spices and Herbs",9,1.597,0.025,42.5,0.0023,1.26,68.92,4.09,4.28,9.93,265,1.551,0.716,1.369,27757
"Spices, paprika","Spices and Herbs",14.14,0.229,0.068,34.9,0.0009,2.28,53.99,10.34,12.89,11.24,282,2.14,1.695,7.766,27758
"Spices, parsley, dried","Spices and Herbs",26.63,1.14,0.452,26.7,0.125,2.683,50.64,7.27,5.48,5.89,292,0.774,0.373,4.116,27759
"Spices, pepper, black","Spices and Herbs",10.39,0.443,0.02,25.3,0,1.329,63.95,0.64,3.26,12.46,251,1.392,0.739,0.998,27760
"Spices, pepper, red or cayenne","Spices and Herbs",12.01,0.148,0.03,27.2,0.07640000000000001,2.014,56.63,10.34,17.27,8.05,318,3.26,2.75,8.37,27761
"Spices, pepper, white","Spices and Herbs",10.4,0.265,0.005,26.2,0.021,0.073,68.61,,2.12,11.42,296,0.626,0.789,0.616,27762
"Spices, poppy seed","Spices and Herbs",17.99,1.438,0.026,19.5,0.001,0.719,28.13,2.99,41.56,5.95,525,4.517,5.982,28.569,27763
"Spices, poultry seasoning","Spices and Herbs",9.59,0.996,0.027,11.3,0.012,0.684,65.59,3.08,7.53,9.31,307,3.29,1.206,1.936,27764
"Spices, pumpkin pie spice","Spices and Herbs",5.76,0.682,0.052,14.8,0.023399999999999997,0.663,69.28,7.76,12.6,8.46,342,6.53,1.102,0.78,27765
"Spices, rosemary, dried","Spices and Herbs",4.88,1.28,0.05,42.6,0.061200000000000004,0.955,64.06,,15.22,9.31,331,7.371,3.014,2.339,27766
"Spices, saffron","Spices and Herbs",11.43,0.111,0.148,3.9,0.0808,1.724,65.37,,5.85,11.9,310,1.586,0.429,2.067,27767
"Spices, sage, ground","Spices and Herbs",10.63,1.652,0.011,40.3,0.0324,1.07,60.73,1.71,12.75,7.96,315,7.03,1.87,1.76,27768
"Spices, savory, ground","Spices and Herbs",6.73,2.132,0.024,45.7,0.05,1.051,68.73,,5.91,9,272,3.26,,,27769
"Spices, tarragon, dried","Spices and Herbs",22.77,1.139,0.062,7.4,0.05,3.02,50.22,,7.24,7.74,295,1.881,0.474,3.698,27770
"Spices, thyme, dried","Spices and Herbs",9.11,1.89,0.055,37,0.05,0.814,63.94,1.71,7.43,7.79,276,2.73,0.47,1.19,27771
"Spices, turmeric, ground","Spices and Herbs",7.83,0.183,0.038,21.1,0.0259,2.525,64.93,3.21,9.88,11.36,354,3.12,1.66,2.18,27772
"Thyme, fresh","Spices and Herbs",5.56,0.405,0.009,14,0.1601,0.609,24.45,,1.68,65.11,101,0.467,0.081,0.532,27773
"Vanilla extract","Spices and Herbs",0.06,0.011,0.009,,0,0.148,12.65,12.65,0.06,52.58,288,0.01,0.01,0.004,27774
"Vanilla extract, imitation, alcohol","Spices and Herbs",0.05,0,0.004,,0,0.098,2.41,,,64.46,237,,,,27775
"Vanilla extract, imitation, no alcohol","Spices and Herbs",0.03,0.003,0.003,,0,0,14.4,14.4,,85.58,56,,,,27776
"Vinegar, balsamic","Spices and Herbs",0.49,0.027,0.023,,0,0.112,17.03,14.95,,76.45,88,,,,27777
"Vinegar, cider","Spices and Herbs",,0.007,0.005,,0,0.073,0.93,0.4,,93.81,21,,,,27778
"Vinegar, distilled","Spices and Herbs",,0.006,0.002,,0,0.002,0.04,0.04,,94.78,18,,,,27779
"Vinegar, red wine","Spices and Herbs",0.04,0.006,0.008,,0.0005,0.039,0.27,,,94.47,19,,,,27780
"Baby food, fortified cereal bar, fruit filling","Baby Foods",5.43,1.053,0.25,1.7,0.0024,0.18,68.63,42,5.3,14,344,0.453,3.107,1.541,27781
"Babyfood, apple yogurt dessert, strained","Baby Foods",0.8,0.006,0.02,0.5,0.0351,0.07,19.5,12.02,1.6,77.9,96,1.034,0.438,0.044,27782
"Babyfood, apple-banana juice","Baby Foods",0.2,0.007,0.004,0.2,0.027899999999999998,0.123,12.3,11,0.1,87.1,51,0.018,0.004,0.034,27783
"Babyfood, apple-cranberry juice","Baby Foods",,0.006,0.005,,0.027899999999999998,0.097,11.49,6.88,0.02,88.3,46,0.007,,0.012,27784
"Babyfood, apples with ham, strained","Baby Foods",2.6,0.004,0.009,1.8,0.0001,0.12,10.9,7.98,0.9,85.3,62,0.25,0.36,0.111,27785
"Babyfood, apples, dices, toddler","Baby Foods",0.2,0.01,0.006,0.9,0.0313,0.05,12.1,10.83,0.1,87.5,51,0.02,0.004,0.03,27786
"Babyfood, baked product, finger snacks cereal","Baby Foods",6.4,0.4,0.324,2.3,0.01,0.114,76.68,28,9.9,3.7,421,1.646,3.13,3.638,27787
"Babyfood, banana apple dessert, strained","Baby Foods",0.3,0.003,0.007,1,0.0123,0.071,16.3,14.66,0.2,83.1,68,0.058,0.018,0.047,27788
"Babyfood, banana juice with low fat yogurt","Baby Foods",2.5,0.079,0.037,0.4,0.0339,0.16,17.54,13.28,0.8,78.5,89,0.517,0.219,0.022,27789
"Babyfood, banana no tapioca, strained","Baby Foods",1,0.004,0.002,1.6,0.0219,0.29,21.34,11.36,0.2,76.7,91,0.072,0.028,0.041,27790
"Babyfood, carrots and beef, strained","Baby Foods",3.4,0.022,0.069,2.6,0.0008,0.226,5.7,2.04,2.5,87.3,59,0.96,1.06,0.13,27791
"Babyfood, carrots, toddler","Baby Foods",0.6,0.019,0.048,2.3,0.0007,0.129,5.23,2.5,0.3,93.5,26,0.052,0.012,0.148,27792
"Babyfood, cereal, barley, dry","Baby Foods",11.1,0.795,0.012,8.2,0.0022,0.395,75.3,3.1,3.4,6.8,365,0.418,0.666,1.759,27793
"Babyfood, cereal, barley, prepared with whole milk","Baby Foods",3.73,0.162,0.043,0.6,0.0002,0.151,9.94,5.1,3.26,82.19,84,1.76,0.802,0.309,27794
"Babyfood, cereal, brown rice, dry, instant","Baby Foods",8.7,0.055,0.009,6.5,0,0.386,85.65,0.92,3,1,404,0.6,1.08,1.07,27795
"Babyfood, cereal, egg yolks and bacon, junior","Baby Foods",2.5,0.028,0.048,0.9,0.0009,0.035,6.2,,5,85.9,79,1.64,2.207,0.641,27796
"Babyfood, cereal, high protein, prepared with whole milk","Baby Foods",8.7,0.218,0.049,,0,0.349,11.6,,3.8,74.5,111,,,,27797
"Babyfood, cereal, high protein, with apple and orange, dry","Baby Foods",25.4,0.751,0.104,7.1,0.0031,1.33,57.6,,6.5,5.3,374,0.96,1.231,3.429,27798
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk","Baby Foods",6.9,0.223,0.058,,0,0.346,13.4,,3.9,74.4,112,,,,27799
"Babyfood, cereal, mixed, dry","Baby Foods",12.2,0.733,0.003,7.5,0.0023,0.437,73.4,0.87,4.4,6.7,379,0.769,1.206,1.697,27800
"Babyfood, cereal, mixed, prepared with whole milk","Baby Foods",4.14,0.22,0.042,0.8,0.0003,0.166,12.3,4.78,3.38,79.21,96,1.745,0.855,0.359,27801
"Babyfood, cereal, mixed, with applesauce and bananas, junior","Baby Foods",1.2,0.004,0.003,1.2,0.0091,0.032,18.4,7.79,0.4,79.6,83,0.072,0.108,0.152,27802
"Babyfood, cereal, mixed, with applesauce and bananas, strained","Baby Foods",1.2,0.006,0.003,1.2,0.0255,0.041,18,7.79,0.5,80,82,0.09,0.135,0.191,27803
"Babyfood, cereal, mixed, with bananas, dry","Baby Foods",10.7,0.696,0,7.8,0.0036,0.668,77.1,6.68,4.6,4.5,391,0.846,1.223,1.734,27804
"Babyfood, cereal, mixed, with bananas, prepared with whole milk","Baby Foods",3.82,0.153,0.048,0.4,0.0004,0.178,10,5.9,3.46,81.81,86,1.808,0.859,0.342,27805
"Babyfood, cereal, mixed, with honey, prepared with whole milk","Baby Foods",5,0.294,0.048,,0,0.171,15.9,,3.6,74.2,115,,,,27806
"Babyfood, cereal, oatmeal, dry","Baby Foods",13.07,0.707,0.004,9,0,0.42,69.65,3.84,8,5.9,399,1.37,2.57,2.47,27807
"Babyfood, cereal, oatmeal, prepared with whole milk","Baby Foods",5,0.22,0.046,1.1,0.0013,0.204,15.3,,4.1,74.5,116,2.258,,,27808
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior","Baby Foods",1.3,0.006,0.003,0.8,0.0245,0.048,15.7,9.48,0.7,81.8,75,0.126,0.216,0.253,27809
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained","Baby Foods",1.3,0.009,0.003,0.8,0.0218,0.047,15.4,10.49,0.7,82.2,74,0.125,0.216,0.253,27810
"Babyfood, cereal, oatmeal, with bananas, dry","Baby Foods",12,0.651,0.006,5.2,0.0047,0.731,73.4,13.75,6,4.7,393,1.267,1.429,2.186,27811
"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk","Baby Foods",3.82,0.153,0.048,0.4,0.0004,0.178,10,5.9,3.46,81.81,86,1.82,0.859,0.345,27812
"Babyfood, cereal, oatmeal, with honey, dry","Baby Foods",13.5,1.154,0.047,,0,0.259,69.3,,7,5.8,391,,,,27813
"Babyfood, cereal, oatmeal, with honey, prepared with whole milk","Baby Foods",5,0.289,0.049,,0,0.17,15.3,,3.9,74.5,115,,,,27814
"Babyfood, cereal, rice, dry","Baby Foods",7.1,0.85,0.006,0.5,0.0024,0.385,77.7,0.12,4.9,6.7,391,0.919,1.26,2.016,27815
"Babyfood, cereal, rice, prepared with whole milk","Baby Foods",3.45,0.168,0.042,,0.0002,0.151,10.31,4.87,3.38,81.96,85,1.793,0.846,0.333,27816
